barcode;price;due_data;stock
8906005118349;0.84;01/11/2025;180
7591519001228;1.22;10/10/2026;698
7591519005264;1.06;01/11/2026;401
7592454001243;0.63;02/02/2026;2595
7594001101604;0.82;11/11/2025;1778
7590027001669;2.72;30/09/2026;451
7591585179050;2.3;31/01/2026;2595
7591585379054;6.12;31/01/2026;61
7590027002079;2.71;09/09/2025;127
7594000851234;3.44;01/06/2025;104
7703038067269;1.41;05/05/2026;88
7598455000537;1.89;01/04/2026;102
7597758000770;2.93;11/11/2025;40
7597758000787;3.43;11/11/2025;32
6942189530159;1.2;01/12/2024;297
7708867432172;3.57;08/08/2025;86
7598008002407;1.76;04/04/2026;126
8904307705625;1.72;12/12/2025;3
8906036366337;7.69;01/05/2026;50
7702184767276;9.45;04/04/2025;23
7702184020296;17.75;10/10/2025;9
7592806121018;5.4;31/10/2026;181
8904209444387;6.95;31/10/2025;319
7591020006156;3.19;01/10/2025;76
7591020008839;3.16;01/11/2025;172
7591020000611;1.47;08/08/2027;254
7591020008471;6.16;01/08/2027;15
7591020009423;2.03;10/10/2025;171
7591020009430;2.03;10/10/2025;170
7707355050034;15.5;31/03/2025;12
7591585311634;6.79;31/10/2025;153
7591585111838;19.42;30/09/2026;79
7598252101307;1.07;01/01/2025;475
7598008000090;0.7;07/07/2025;112
720524031174;1.43;01/04/2026;73
7591519005639;4.9;01/01/2027;227
8906159251930;1.39;04/04/2026;59
7707236126483;33.32;01/08/2026;28
8906159251947;2.11;01/04/2026;1
7596347802993;3.56;01/02/2026;187
7598252101345;4.08;11/11/2026;67
7591519001099;4.24;01/10/2025;304
6942189211324;1.2;09/09/2026;206
736372692061;2.25;03/03/2026;66
7708867432769;1.64;08/08/2026;93
8904159499772;7.8;01/08/2024;19
17598252101540;11.01;03/03/2025;2
354;1.4;28/02/2025;189
17598252101571;20.11;04/04/2025;34
7591619501048;8.35;02/02/2025;35
8906159251510;4.9;30/04/2025;41
7592601303206;1.45;03/03/2026;460
7591585171498;1.11;01/01/2026;2791
7591619501024;1.52;01/06/2026;127
7591519004892;1.33;01/01/2027;115
7592349926194;1.3;08/08/2026;16
7594001101338;1.03;11/11/2026;759
7591020008174;2.22;11/11/2028;43
7591619000220;2.65;01/08/2028;31
7598833000012;1.8;01/08/2024;219
7591519001112;1.52;07/07/2026;264
7592601301486;3.72;03/03/2026;463
7594001101345;1.5;01/01/2027;1435
7708867432653;1.16;08/08/2026;51
7592601303190;1.43;02/02/2026;42
8906078135618;0.4;01/12/2024;482
7591585271488;1.51;30/01/2025;963
7592601301479;6.15;02/02/2026;24
7594001101314;1.37;06/06/2027;1938
7468191034779;5.46;01/01/2026;20
7595152002635;2.95;09/09/2026;36
8904324101325;0.42;30/11/2025;4238
18906047595709;3.8;01/02/2025;60
8906159251855;7.2;30/04/2026;132
8906130230787;3.11;01/03/2026;46
7598008001998;1.3;30/09/2026;1242
7707236121761;29.4;01/07/2025;10
7591519051865;4.75;01/07/2025;178
787790467557;3.86;01/03/2025;15
6616000046166;11.41;31/07/2025;8
7795368002249;23.13;08/08/2026;76
7594001101895;4.61;11/11/2025;339
719869544852;14.98;01/01/2028;8
4042809222449;10.89;01/10/2025;1
4042809222425;10.89;01/10/2025;2
4042809403190;42.22;01/01/2028;5
4042809403183;42.22;01/01/2030;5
4042809438574;42.22;01/01/2028;6
4042809016635;20.68;01/01/2028;4
7707274721053;2.44;04/04/2027;159
7591353515608;1.55;01/11/2024;47
7591353680542;1.57;01/09/2024;636
7597189000264;9.65;31/01/2025;2
7591821290372;28.78;01/11/2025;141
7592904000604;6.81;01/01/2027;18
7592904000079;2.6;01/01/2027;69
7592904000086;19.5;01/11/2026;8
7591309003692;3.74;01/11/2026;90
7592710000843;8.96;01/03/2026;13
7703153028053;14.96;01/06/2025;28
7591844000590;3.55;30/09/2026;44
7591844000583;4.32;01/01/2027;63
7591844000743;2.77;01/01/2027;45
7591844000750;2.77;01/01/2027;19
7591844000439;3.78;09/09/2026;6
7591844000606;1.85;01/01/2027;22
796029455241;0.95;01/08/2028;33
796029455210;0.97;01/08/2028;392
796029455289;1.05;01/08/2028;256
723592772703;4.48;01/08/2028;20
7597467000658;13.29;01/06/2028;18
7597467000641;12.82;01/08/2028;18
026704549546;1.84;10/08/2026;787
01307073870074481725;5.54;31/05/2026;138
8057681903290;1.89;01/01/2028;41
8057681903313;4.71;01/01/2028;14
8057681903412;6.94;01/01/2028;19
8057681909186;3.14;01/01/2026;40
8057681909193;3.54;01/01/2028;18
8057681909209;6.15;01/01/2026;16
7891800398830;12.5;01/04/2026;78
7702098400900;1.72;10/10/2028;686
7597467000665;7.94;06/06/2028;39
7702098031340;0.86;07/09/2028;1112
7702098031333;3.31;01/08/2028;395
7597467000672;7.94;06/06/2028;31
7702098031296;1.06;12/09/2028;1337
524015;2.12;19/08/2028;819
524016;3.19;22/07/2028;304
7597467001969;8.77;01/06/2028;20
7597467001976;8.77;01/06/2028;25
7597467001983;8.77;01/06/2028;20
7597297000385;1.48;03/03/2028;36
7597297000392;2.0;26/02/2026;62
6224000132828;3.6;01/03/2028;339
6223003734589;1.17;01/03/2028;206
6223003733605;10.01;01/02/2025;48
7594001564102;1.09;01/02/2025;85
6223003733612;10.01;01/02/2025;20
6224000549909;2.7;01/02/2025;225
7597478000357;0.42;01/11/2027;2107
7597478000364;0.72;01/11/2027;777
7597478000371;1.38;01/11/2027;306
7597478000395;0.38;01/11/2027;1228
7597478000401;0.73;01/11/2027;1064
7597478000418;1.28;11/11/2027;6
7597297000354;1.67;26/02/2026;156
7597297000378;3.83;26/02/2026;16
6223003733520;5.55;01/04/2027;103
6224000132415;1.44;01/03/2028;400
6223003733513;2.5;01/10/2028;151
7597297000323;1.26;26/02/2026;90
7597297000330;1.7;26/02/2026;118
7597297000347;2.61;26/02/2026;76
7597467000702;7.35;02/02/2026;26
7597467000719;7.46;02/02/2026;30
524092;3.13;09/02/2028;108
7591818210321;6.29;30/06/2026;48
7591818210406;7.77;31/07/2025;406
7591196007186;2.03;01/01/2026;28785
7591196004451;3.01;21/11/2025;5941
7591619163031;6.02;07/07/2025;2
7591619163017;1.14;01/07/2028;92
7467217702890;1.76;01/04/2025;168
7594001450252;1.4;01/08/2024;145
7592368002930;1.5;30/03/2025;21
7594001452447;1.68;10/10/2025;118
7592368003135;5.08;28/02/2025;43
7591956110248;2.18;01/10/2026;31
7591956110217;0.51;01/01/2027;300
7591956110224;0.75;01/02/2027;42
7591956110231;1.27;01/03/2027;110
7591487000094;3.47;10/09/2026;33
7591487000063;0.6;01/01/2027;581
7591487000070;1.01;06/11/2026;150
7591487000087;2.2;06/12/2026;194
7593255000091;0.47;01/02/2026;700
7593255000237;0.53;01/01/2026;639
7593255000107;0.82;01/02/2026;169
7593255000114;1.24;01/02/2028;98
7593255000121;2.34;01/12/2026;66
781100891476;1.61;19/03/2027;39
7597478001477;0.7;01/02/2027;479
7597467000788;0.65;01/05/2028;823
1435102059912;0.5;01/06/2027;570
810028131064;20.3;01/04/2028;19
810028130357;22.4;01/10/2028;18
810028131101;22.4;01/10/2028;20
810028131125;28.0;01/03/2027;20
3170472510025;0.84;01/09/2028;35
7587830000384;2.45;09/04/2028;14
7597830000414;2.97;22/12/2026;15
7597830000056;3.71;09/08/2028;27
7597830000230;2.96;29/11/2028;38
7597830000353;2.97;09/04/2028;21
7597467001709;6.0;30/08/2027;69
084963208017;19.58;12/04/2028;2
810028130395;6.99;01/01/2028;17
810028130371;7.77;14/09/2026;14
1832874254161;3.0;01/06/2024;6
7591818111024;4.3;31/05/2026;316
7591818111017;4.3;01/09/2026;788
7591196002563;2.8;03/02/2025;497
7591196002808;6.32;28/11/2025;79
7591196002945;3.87;04/12/2025;77
7591196002792;4.9;20/12/2025;46
7592430000154;7.35;01/08/2025;4
7592946168300;6.18;01/10/2024;2
7592601100645;5.67;10/10/2026;74
7595152002321;2.1;01/03/2025;20
8906159251954;1.4;30/04/2026;103
7591519007022;1.09;11/11/2025;333
7592454003261;1.33;30/11/2026;3
7703038050056;0.29;12/12/2025;2175
7598008002117;1.35;04/04/2026;114
7703712036239;19.85;11/11/2025;9
7467217703392;0.64;01/10/2026;132
7592454120364;2.69;02/02/2026;1033
7703038050049;7.63;02/02/2026;32
8904187854925;1.19;11/11/2025;172
7598650000943;1.35;04/04/2026;40
7592025101204;5.41;01/06/2027;22
7591062010036;0.98;01/01/2027;251
7591062010173;2.44;29/01/2027;53
7591062010029;2.51;16/10/2025;60
7703153037512;7.7;01/06/2026;256
7703153028695;11.3;02/02/2025;60
7592710000355;7.12;03/08/2026;15
7592946005711;5.63;01/10/2026;45
7599028000589;2.6;11/11/2026;74
7591510000329;42.0;01/01/2026;4
7591616000278;7.26;01/06/2025;40
759745600104;1.82;01/03/2028;138
7594001452416;9.88;01/07/2026;28
759745600098;2.66;01/03/2028;37
759745600074;0.98;01/03/2028;150
7592368003036;6.45;30/05/2025;24
7594001452409;8.7;01/07/2026;299
759745600111;4.9;20/03/2028;124
759745600081;1.26;01/01/2028;94
7599028000039;1.7;12/12/2026;52
25525779;2.6;12/12/2026;93
011344403228;4.3;09/09/2025;136
7592044000113;2.83;01/02/2031;7
7593255000299;0.77;01/02/2027;489
7592044000106;1.9;01/02/2031;256
7593255000275;4.62;01/01/2027;54
7593255000244;0.67;01/02/2027;238
7591487000049;5.95;31/01/2034;42
7593255000251;1.35;01/02/2027;65
7593255000268;2.35;01/02/2027;113
7592044002643;1.01;01/12/2029;222
7591012070162;6.83;01/02/2025;10
7592044000120;14.04;01/01/2031;6
7592368002534;3.0;30/05/2025;28
7592368000295;2.01;30/11/2025;25
7592368000233;7.53;30/11/2025;4
3017;4.48;01/01/2028;60
7591487000018;0.9;14/02/2034;1102
7591487000025;1.6;07/02/2034;295
7591487000056;21.35;28/11/2033;29
7599421541306;3.96;01/02/2030;60
7599421542402;1.21;01/02/2029;293
759745600012;0.77;01/01/2028;993
759745600036;1.4;01/01/2028;420
759745600067;15.4;01/01/2028;20
7591487000032;3.3;01/12/2033;162
759745600043;2.52;01/01/2028;240
759745600029;2.24;;109
7591616000322;3.26;01/07/2026;18
7591616000346;2.58;01/04/2026;13
7594001450399;3.5;01/10/2025;62
7591808526159;6.57;08/08/2026;5
7591808526210;6.22;11/11/2026;11
7468999193111;0.55;01/09/2025;495
7468318319222;6.85;30/04/2026;20
7468318319239;10.62;30/04/2026;20
8906159251961;4.45;04/04/2026;220
8906142160874;0.42;31/05/2026;428
7591196002693;9.49;06/06/2025;81
7703763460854;6.1;11/11/2026;48
676194500321;7.0;01/11/2024;40
7591196003430;10.64;02/02/2026;480
7596937000167;5.53;01/11/2027;2
8904278597540;7.51;10/10/2026;4
7791274192234;3.45;01/01/2025;1
7791274192593;2.95;01/08/2024;1
7791274087615;2.92;01/01/2025;8
7592803003973;5.38;30/11/2025;4
7592803004147;8.71;30/09/2025;41
7593255000176;2.13;01/10/2028;13
7591442000060;3.42;01/08/2028;37
7591442000091;25.98;01/03/2028;36
7592806133028;4.32;30/11/2028;5
7453038493000;3.92;25/03/2026;9
7592432010335;2.8;01/03/2026;23
7592432000084;32.22;07/07/2025;24
7598431000056;5.17;01/06/2026;180
7591585216755;4.29;30/09/2026;224
7591585116000;3.1;10/10/2025;639
7591585116178;5.04;31/01/2026;401
7591585116673;5.04;30/06/2025;250
7501008443033;3.24;31/01/2025;193
7795312100090;14.13;01/06/2025;36
309970174620;20.11;01/06/2025;3
309970174606;10.0;01/07/2024;2
309970091736;20.65;01/01/2025;3
309970174248;11.5;01/04/2025;2
309970174262;11.5;01/04/2025;2
309970101923;3.5;01/07/2024;2
309973714045;8.24;01/06/2025;4
309970135461;11.34;01/09/2024;1
309970173012;6.24;01/01/2025;4
309970173029;6.24;01/10/2024;2
7453078514116;10.04;01/05/2028;3
8904278593153;2.74;01/03/2025;304
18906047594900;0.8;01/10/2024;17
8904324102797;2.1;30/11/2025;375
7598176000137;2.2;28/02/2025;63
7501384546809;4.81;01/09/2024;43
8906005117656;1.56;01/01/2025;106
733739108043;18.87;09/09/2027;4
733739030467;27.94;07/07/2027;5
7591020005296;3.6;01/10/2028;1962
7591020005302;5.05;11/11/2027;925
7591020005319;6.94;09/09/2027;1023
7591519000467;2.87;09/09/2026;895
7591519001495;4.19;09/09/2026;926
7591062012948;3.05;14/10/2024;85
7592601201052;14.48;02/02/2026;8
7592601201021;4.33;30/11/2025;6
8902502117045;6.5;04/04/2026;38
7592806133042;5.0;30/09/2027;83
7592806133097;6.3;30/09/2026;36
8414227037732;5.51;01/05/2025;5
8414227050205;5.51;01/07/2025;6
7593090000089;5.66;30/08/2025;37
8904210707075;1.32;03/03/2025;3
7898100243150;3.51;01/06/2024;406
7598008002124;1.68;30/07/2026;28
7467217703590;3.3;01/10/2025;6
7594000851593;3.7;01/07/2026;62
7594000851586;2.88;01/05/2026;58
8902297021916;3.5;01/10/2025;85
7467217703408;1.52;01/09/2026;201
7592454120203;3.4;24/04/2025;63
7592616005010;3.01;11/11/2025;562
8906078136097;0.75;01/02/2025;154
7708867432721;2.39;08/08/2025;61
7592454120302;4.28;29/01/2026;7
7594000850923;3.2;01/12/2026;18
8906159251534;1.79;01/04/2025;219
8906078136103;1.02;01/02/2025;201
7708867432042;2.91;08/08/2025;82
AMBROXOLCLINIMED;2.6;01/11/2024;111
7703153020064;3.94;01/10/2024;44
7598008002148;1.4;30/04/2026;83
7703153020071;4.65;01/11/2025;83
7598828001161;2.38;01/03/2025;70
7598008002131;1.68;04/04/2026;73
8906112611290;1.05;31/03/2026;83
7800061031103;0.6;10/10/2025;59
7707236124632;7.6;28/11/2025;16
8908003460512;5.94;06/06/2026;57
7591585171740;3.91;30/11/2026;163
7800061030205;1.11;03/03/2026;14
6942189211454;10.13;09/09/2025;70
6916119062355;10.78;09/09/2026;10
7592806112153;3.0;31/10/2024;301
7800061020183;0.8;01/01/2025;338
7800061025102;0.8;01/09/2025;130
7591020003131;5.49;11/11/2028;108
8906082151567;1.8;06/06/2026;203
730170649142;1.76;08/08/2026;59
7598008000113;2.59;01/07/2025;118
736372722478;3.07;31/03/2026;30
7591243801750;5.55;01/10/2025;429
7598484001154;1.03;01/02/2026;106
7598008001301;0.52;30/04/2026;1052
8908009257758;3.27;01/03/2025;1
7591585178176;0.76;02/02/2026;1443
8904159414515;0.48;02/01/2025;182
8906130230800;0.23;01/06/2024;132
7591519001358;0.9;10/10/2025;105
7598008000120;0.31;01/01/2025;103
7592616014029;1.45;02/02/2027;201
7597758000763;2.24;31/12/2024;44
8904179732842;1.01;08/08/2025;39
6930169708315;1.22;01/09/2024;120
7591519001648;2.01;10/10/2025;605
7591585278173;2.02;02/02/2027;987
7591020003247;1.14;01/12/2024;69
7598176000359;2.65;01/02/2025;57
7591585178169;0.89;28/02/2027;241
8906112611405;0.31;30/01/2025;166
8906130230817;0.38;01/02/2025;392
7591519001334;1.02;10/10/2027;986
8906005116864;0.22;01/06/2026;70
8904278580993;0.38;01/09/2024;98
7598008000137;0.25;01/01/2025;203
7598869000239;0.28;30/06/2024;80
7598307000487;1.0;01/02/2025;146
7597758000756;2.06;30/04/2025;42
8904179732828;0.88;08/08/2025;37
7591519001655;2.33;10/10/2027;2011
7591585278166;1.93;11/11/2026;1458
7598828000935;0.36;03/03/2025;225
7598800000168;1.4;01/03/2025;50
7592616013039;2.93;24/10/2026;636
7708867432462;0.98;07/07/2026;71
7592454886994;1.3;01/05/2025;423
7590027000686;3.03;09/09/2025;195
7592454889568;2.69;30/11/2025;23
7592454887014;1.0;31/08/2026;17
7590027000617;3.11;30/09/2025;385
7598176000342;1.3;01/11/2025;68
7592454889575;2.87;02/02/2027;53
8903489001761;1.29;01/05/2025;16
8699525093189;13.01;30/09/2026;43
8699525282507;8.27;01/09/2026;1
7597533000117;7.35;11/11/2026;5
7598429002000;5.59;01/04/2025;77
7598650000677;5.85;30/06/2026;168
8904324102292;7.51;01/11/2024;26
736372692078;5.55;01/01/2025;38
7598800000137;5.33;04/04/2025;66
675696260597;4.32;04/04/2026;75
7597533000414;3.9;01/06/2026;36
7590027002710;5.45;30/11/2025;845
7595152002352;5.6;01/06/2025;30
8904324102285;4.72;01/11/2024;154
7598176000724;2.82;03/03/2026;18
7591519000610;9.1;01/03/2025;69
7592616576916;8.75;07/07/2025;306
7598008000144;3.43;30/09/2025;217
736372692085;4.65;01/01/2025;43
6921875011035;7.78;12/12/2025;53
7591585173195;12.2;11/11/2025;107
7595152002376;7.55;05/05/2025;25
8906045361026;6.8;31/03/2026;81
7591519000627;12.32;01/10/2025;42
6921875005966;5.46;01/01/2026;262
6942189304323;1.8;07/07/2025;394
7598252101024;3.33;06/06/2026;142
7467217703446;1.7;01/10/2026;156
8904324102841;2.03;08/08/2025;69
7703712030039;1.75;01/01/2026;151
6942189304330;2.34;09/09/2026;644
7590027000167;3.5;02/02/2026;730
7703712033344;2.7;01/01/2026;49
7598008002179;2.01;30/05/2026;61
6936292192892;5.88;10/10/2025;46
7703712030718;1.25;11/11/2025;65
7598578000025;2.08;01/05/2026;49
7598252101154;1.12;04/04/2026;3546
7597533001589;0.85;01/04/2026;257
6936292192854;1.1;02/02/2026;116
6921875010229;1.37;01/08/2026;1390
8901079005106;2.9;01/12/2025;220
6921875011134;1.05;04/04/2026;1483
7591585470492;5.05;31/10/2025;1855
7703763070282;4.81;04/04/2025;403
7598484001017;1.85;01/04/2025;100
7598800000106;1.28;05/05/2026;72
8906130230824;1.57;01/07/2026;94
7590027001126;5.47;30/07/2025;259
7594000020043;2.44;30/10/2025;55
7598008002155;2.75;12/12/2025;80
7598008002162;3.5;30/12/2025;95
7591020000758;6.9;11/11/2025;255
7591020000710;4.39;05/05/2026;74
7591020008082;10.14;01/01/2029;59
7591020080613;14.3;10/10/2028;47
7591020009003;8.58;01/01/2026;74
7591020009010;12.35;01/01/2026;93
6942189304347;2.03;06/06/2025;105
6936292192908;8.26;09/09/2026;39
7707236120450;10.5;16/08/2026;1
7703763875993;3.4;01/08/2025;214
6921875011141;0.93;04/04/2026;1009
7592432000299;2.1;01/05/2025;9
4897888201102;6.01;01/01/2030;9
7591585213549;7.85;03/03/2025;52
7591585313546;4.43;08/08/2025;98
7592454003599;8.08;02/02/2026;113
7592454003582;6.41;02/02/2026;77
7591061399941;1.95;12/12/2025;14
7591061400111;0.74;11/11/2025;8
7591061399989;2.03;11/11/2025;10
7598055000456;2.38;01/03/2025;46
7861152100016;2.84;16/08/2026;24
7592454001212;2.09;01/02/2025;77
7592454000802;1.24;01/03/2025;3343
7592454000789;2.48;25/08/2025;207
7592454000796;4.62;02/02/2026;61
7594001101024;2.16;28/02/2026;588
7594001101581;2.34;30/11/2025;234
7594001101673;1.44;30/11/2025;304
7593090000157;1.63;30/11/2026;41
7593090001024;2.56;28/02/2025;34
7593090002113;3.79;30/07/2026;102
7591955000878;4.38;01/03/2025;7
7591955003084;5.93;06/06/2025;10
7591955000915;5.74;01/05/2025;2
7592349911244;4.54;08/08/2025;111
8906036366481;24.4;30/06/2025;1
7591619518978;3.06;06/06/2027;6
7591619520636;4.68;05/05/2025;91
7591619001166;3.78;10/10/2025;198
7591619001159;3.42;10/10/2025;100
7591619518985;2.45;05/05/2027;147
7453038431965;9.25;01/05/2028;5
7503024496055;8.08;09/09/2024;26
8906009231020;6.62;01/08/2025;37
7594000490129;3.5;01/05/2026;291
7594000490136;4.6;01/08/2025;28
7591519317367;6.4;01/01/2027;26
7591519051889;4.22;01/11/2026;51
7591519317732;2.85;01/04/2025;45
7591519051902;7.41;01/01/2026;24
7591519051872;4.94;01/11/2026;72
7591519317725;2.56;11/11/2026;105
7591519051896;5.35;01/11/2026;2
7591519317756;3.33;01/08/2026;71
7591519317749;2.88;01/02/2027;92
7591519317343;8.61;01/08/2026;50
787790467854;5.85;03/03/2025;35
793869810438;3.77;11/11/2025;33
7703712030091;2.1;01/01/2026;47
7467217702104;4.82;01/10/2025;37
7592349722925;5.07;10/10/2025;38
7592349001723;4.18;10/10/2025;19
7592349001068;6.07;01/10/2025;140
7591821102095;2.19;31/08/2025;67
75058838;3.72;10/10/2026;7
7591585214706;8.84;31/03/2026;173
7592946005742;6.45;01/01/2026;17
7595751003484;0.5;14/01/2028;16
7595751003491;0.5;28/09/2026;23
7591196007155;1.75;21/11/2025;5244
7591196002785;3.37;27/12/2025;5239
7591196006462;0.97;06/12/2026;1372
7598750000546;7.44;31/08/2026;5
7598750000539;11.89;31/08/2026;7
7599112000259;12.31;04/04/2025;21
7592601303176;5.64;07/07/2025;8
7592601303145;6.0;31/10/2025;9
7592601303169;5.8;04/04/2025;13
7592601000013;44.11;10/10/2025;6
7592601000037;44.11;02/02/2026;6
7592601000044;44.11;03/03/2026;6
7597467002386;1.4;08/08/2028;188
652931972255;1.29;01/01/2026;84
7597830006287;0.91;26/06/2028;134
5605622424859;1.96;01/12/2025;115
051497040741;7.7;29/06/2026;173
051497041939;10.5;19/03/2025;120
3170497710010;10.91;01/09/2028;24
736372544346;0.37;01/12/2027;224
793888352049;5.32;01/04/2025;28
793888352247;12.03;01/04/2025;113
793888352346;10.21;01/07/2025;26
793888352148;5.32;01/07/2026;51
644216336548;0.43;19/03/2026;75
8057681908936;66.05;01/07/2026;8
8057681908929;33.59;01/03/2026;1
8057681905485;19.5;01/09/2024;9
8057681905539;17.14;01/01/2025;8
A927263071;6.5;01/11/2027;17
8057681908400;5.65;01/12/2024;7
8057018291663;6.04;01/06/2026;10
8057018290321;18.62;01/11/2027;1
793888352544;4.61;01/04/2025;46
051497040758;10.5;29/06/2026;100
051497041946;11.2;29/06/2026;41
793888352643;7.7;01/04/2025;24
3170497700010;14.6;01/09/2028;35
7707331801247;3.95;01/06/2028;36
4042809436655;0.75;01/03/2028;16
3170478340010;5.0;01/04/2028;94
6223004866821;22.17;01/10/2026;33
6223004866838;32.81;01/10/2026;40
6223004866814;6.06;01/10/2026;31
6223004863660;27.43;01/03/2026;6
6223003736323;33.46;01/03/2026;23
6222023800397;14.71;01/03/2028;17
6222023800403;35.7;01/03/2028;20
7594001563853;0.71;01/03/2028;12
644216335640;22.43;19/03/2025;9
8057681905171;18.33;01/07/2027;11
736372544339;0.76;30/12/2027;287
742033994696;3.15;01/08/2028;52
742033994726;1.17;01/08/2028;99
742033994719;1.21;01/02/2026;104
742033994702;1.26;06/06/2028;35
8904187862395;1.49;01/12/2024;4
3582910027768;12.8;01/04/2026;70
7593090000034;2.42;30/11/2025;20
7707271451724;17.93;31/03/2025;10
7592025101600;4.49;01/04/2027;28
3401564019588;12.25;01/10/2026;8
0100855683006043;3.75;01/12/2028;64
0100855683006067;11.05;30/03/2028;11
7703281002024;31.92;01/01/2026;34
7703281020257;20.59;01/11/2025;36
7591243801965;14.68;01/02/2026;62
7591821210707;4.15;30/11/2025;126
7591821904385;12.04;30/11/2025;79
7591821210714;5.6;31/01/2026;149
7591821904378;15.07;01/01/2026;138
7592710000379;7.12;14/06/2026;42
7598055000616;5.07;01/01/2025;28
7598055000470;7.0;01/01/2025;72
7598055000654;6.72;28/02/2025;7
7592601100638;7.15;01/01/2027;44
7592601100126;7.87;05/05/2026;134
7750215023792;5.15;01/11/2024;25
7897930765078;19.95;05/08/2024;1
7591020009157;3.58;11/11/2024;147
7591020009164;5.14;09/09/2025;71
7591243802115;11.47;01/10/2025;142
8904278588258;4.27;05/05/2026;38
7593090001079;3.98;30/12/2026;45
7593090000218;5.85;30/11/2026;26
7593090000201;2.54;30/11/2026;18
7593090000775;5.52;30/10/2026;27
7753658003765;10.96;11/11/2025;7
7592946000013;5.7;08/08/2025;5
7592785007426;13.78;30/10/2027;69
7592710000386;9.43;22/01/2026;8
7591821210660;11.97;31/08/2025;2
7591821210011;6.23;31/10/2025;118
7591821210561;16.63;31/10/2025;271
7591821210028;8.56;30/11/2025;183
7591821210578;20.45;30/10/2025;127
7591585261236;10.02;09/09/2025;452
7591585561237;4.02;31/01/2026;4014
7591585213358;9.55;10/10/2025;18
7591585313331;6.45;31/10/2025;94
7591585113337;7.95;05/05/2025;41
7591585213334;11.49;31/10/2025;78
7591585313348;8.87;28/02/2026;25
7591585113344;9.2;09/09/2025;8
7591585213341;13.51;02/02/2026;70
7592601100676;4.09;20/04/2025;14
7592601301776;4.0;31/05/2025;30
7592601100140;3.55;30/04/2025;26
7592710002892;5.47;06/06/2026;52
7595863714308;3.96;01/05/2030;19
7595863714247;3.5;01/05/2030;4
7453038471145;2.14;25/03/2026;97
7453038480581;2.87;25/03/2026;114
7597467002331;4.7;09/09/2025;96
8906045361033;0.45;01/12/2024;4272
7591619000589;8.9;02/02/2026;17
7591519000986;2.85;01/08/2026;289
7591257000552;2.35;01/02/2026;4341
7591519000993;3.25;01/05/2025;1547
7593090001529;7.62;01/09/2025;15
7594001564331;4.75;30/08/2024;87
7594001564324;4.3;30/08/2024;136
6930169708063;1.47;01/10/2024;63
8906078136127;1.36;01/02/2025;101
7598008000168;0.3;30/07/2025;245
7598008000175;0.28;07/01/2025;33
